Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Kade Anderson,,2XL,HU120126TT-FK195-Purple-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,5,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtmma.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Kade Anderson,,3XL,HU120126TT-FK195-Purple-Kade Anderson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtema.jpeg,6,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtmma.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Kade Anderson,,4XL,HU120126TT-FK195-Purple-Kade Anderson,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemi.jpeg,7,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtmma.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Kade Anderson,,5XL,HU120126TT-FK195-Purple-Kade Anderson,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemq.jpeg,8,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtmma.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,S,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtemx.jpeg,9,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,M,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtena.jpeg,10,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,L,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBteni.jpeg,11,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,XL,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtenq.jpeg,12,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,2XL,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtenx.jpeg,13,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,3XL,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBteoa.jpeg,14,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,4XL,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBteoi.jpeg,15,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Luis Hernandez,,5XL,HU120126TT-FK195-Purple-Luis Hernandez,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgma.jpeg,16,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnq.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,S,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgmi.jpeg,17,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,M,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgmq.jpeg,18,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,L,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgmx.jpeg,19,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,XL,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgna.jpeg,20,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,2XL,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgni.jpeg,21,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,3XL,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgnq.jpeg,22,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,4XL,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgnx.jpeg,23,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Daniel Dickinson,,5XL,HU120126TT-FK195-Purple-Daniel Dickinson,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgoa.jpeg,24,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcnx.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,S,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtgoi.jpeg,25,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,M,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtima.jpeg,26,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,L,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtimi.jpeg,27,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,XL,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtimq.jpeg,28,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,2XL,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtimx.jpeg,29,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,3XL,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtina.jpeg,30,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,4XL,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtini.jpeg,31,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Anthony Eyanson,,5XL,HU120126TT-FK195-Purple-Anthony Eyanson,0,shopify,0,continue,manual,84.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtinq.jpeg,32,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoa.jpeg,lb,,84.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,S,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtinx.jpeg,33,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,M,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtioa.jpeg,34,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,L,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtioi.jpeg,35,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,XL,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkma.jpeg,36,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,79.97,
men's-lsu-tigers-2025-world-series-vapor-premier-limited-jersey--all-stitched,,,,,,,,Purple,,Chase Shores,,2XL,HU120126TT-FK195-Purple-Chase Shores,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtkmi.jpeg,37,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's LSU Tigers 2025 World Series Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgmBdmnrsgexdambqgaxdkojrgixtqnbtgmBtqmbsgmBtcoi.jpeg,lb,,79.97,
