Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,S,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgoi.jpg,17,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,M,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdima.jpg,18,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,L,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdimi.jpg,19,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,XL,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdimq.jpg,20,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,2XL,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdimx.jpg,21,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,3XL,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,81.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdina.jpg,22,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,4XL,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdini.jpg,23,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Maikel Garcia,,5XL,HU120126TT-FK325-Gold-Maikel Garcia,0,shopify,0,continue,manual,83.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdinq.jpg,24,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeni.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,S,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdinx.jpg,25,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,M,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdioa.jpg,26,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,L,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdioi.jpg,27,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,XL,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,2XL,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,3XL,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,4XL,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Vinnie Pasquantino,,5XL,HU120126TT-FK325-Gold-Vinnie Pasquantino,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenq.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,S,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,M,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,L,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,XL,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,2XL,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,3XL,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,4XL,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Salvador Perez,,5XL,HU120126TT-FK325-Gold-Salvador Perez,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdenx.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,S,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,M,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,L,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,XL,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,2XL,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,3XL,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,4XL,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Jonathan India,,5XL,HU120126TT-FK325-Gold-Jonathan India,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoa.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,S,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,M,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,L,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,XL,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,2XL,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,3XL,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,81.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,81.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,4XL,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Cole Ragans,,5XL,HU120126TT-FK325-Gold-Cole Ragans,0,shopify,0,continue,manual,83.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdeoi.jpg,lb,,83.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,S,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,M,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,79.97,
men's-kansas-city-royals-sluggerrr-patch-vapor-premier-limited-jersey--all-stitched,,,,,,,,Gold,,Bo Jackson,,L,HU120126TT-FK325-Gold-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals Sluggerrr Patch Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdkmbuhazdemjxgeBdenrugexdambqgaxdknzzgCxdemzrgCBdsobtgaxdgma.jpg,lb,,79.97,
