Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,Derrick Henry,,S,HU060325TT-NCAA2-White-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,Derrick Henry,,M,HU060325TT-NCAA2-White-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,Derrick Henry,,L,HU060325TT-NCAA2-White-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,Derrick Henry,,XL,HU060325TT-NCAA2-White-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,Derrick Henry,,2XL,HU060325TT-NCAA2-White-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,DeVonta Smith,,S,HU060325TT-NCAA2-White-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,DeVonta Smith,,M,HU060325TT-NCAA2-White-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,DeVonta Smith,,L,HU060325TT-NCAA2-White-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,DeVonta Smith,,XL,HU060325TT-NCAA2-White-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,DeVonta Smith,,2XL,HU060325TT-NCAA2-White-DeVonta Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#18 Champs,,S,HU060325TT-NCAA2-White-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdema.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#18 Champs,,M,HU060325TT-NCAA2-White-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdema.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#18 Champs,,L,HU060325TT-NCAA2-White-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdema.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#18 Champs,,XL,HU060325TT-NCAA2-White-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdema.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#18 Champs,,2XL,HU060325TT-NCAA2-White-#18 Champs,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdema.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#1 Team,,S,HU060325TT-NCAA2-White-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdemi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#1 Team,,M,HU060325TT-NCAA2-White-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdemi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#1 Team,,L,HU060325TT-NCAA2-White-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdemi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#1 Team,,XL,HU060325TT-NCAA2-White-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdemi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,White,,#1 Team,,2XL,HU060325TT-NCAA2-White-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdemi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Nick Saban,,S,HU060325TT-NCAA2-Black-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanq.jpg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Nick Saban,,M,HU060325TT-NCAA2-Black-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanq.jpg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Nick Saban,,L,HU060325TT-NCAA2-Black-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanq.jpg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Nick Saban,,XL,HU060325TT-NCAA2-Black-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanq.jpg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Nick Saban,,2XL,HU060325TT-NCAA2-Black-Nick Saban,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanq.jpg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jalen Milroe,,S,HU060325TT-NCAA2-Black-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanx.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jalen Milroe,,M,HU060325TT-NCAA2-Black-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanx.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jalen Milroe,,L,HU060325TT-NCAA2-Black-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanx.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jalen Milroe,,XL,HU060325TT-NCAA2-Black-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanx.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jalen Milroe,,2XL,HU060325TT-NCAA2-Black-Jalen Milroe,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdanx.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jase McClellan,,S,HU060325TT-NCAA2-Black-Jase McClellan,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jase McClellan,,M,HU060325TT-NCAA2-Black-Jase McClellan,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jase McClellan,,L,HU060325TT-NCAA2-Black-Jase McClellan,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jase McClellan,,XL,HU060325TT-NCAA2-Black-Jase McClellan,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jase McClellan,,2XL,HU060325TT-NCAA2-Black-Jase McClellan,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoa.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jermaine Burton,,S,HU060325TT-NCAA2-Black-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jermaine Burton,,M,HU060325TT-NCAA2-Black-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jermaine Burton,,L,HU060325TT-NCAA2-Black-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jermaine Burton,,XL,HU060325TT-NCAA2-Black-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Jermaine Burton,,2XL,HU060325TT-NCAA2-Black-Jermaine Burton,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdaoi.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Derrick Henry,,S,HU060325TT-NCAA2-Black-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcma.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Derrick Henry,,M,HU060325TT-NCAA2-Black-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcma.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Derrick Henry,,L,HU060325TT-NCAA2-Black-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcma.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Derrick Henry,,XL,HU060325TT-NCAA2-Black-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcma.jpeg,lb,,79.97
women's-alabama-crimson-tide-vapor-limited-jersey-v3--alabama-map--all-stitched,,,,,,,,Black,,Derrick Henry,,2XL,HU060325TT-NCAA2-Black-Derrick Henry,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Vapor Limited Jersey V3 - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbzgCAtcmjvguBdamrqgexdambqgaxdkmrtheAtimbuhaxtcmzshexdcma.jpeg,lb,,79.97
